0.00594 2.00597
0.00595 2.00598
0.00596 2.00599
0.00597 2.006
0.00598 2.00601
0.00599 2.00602
0.006 2.00603
0.00601 2.00604
0.00602 2.00605
0.00603 2.00606
0.00604 2.00607
0.00605 2.00608
0.00606 2.00609
0.00607 2.0061
0.00608 2.00611
0.00609 2.00612
0.0061 2.00613
0.00611 2.00614
0.00612 2.00615
0.00613 2.00616
0.00614 2.00617
0.00615 2.00618
0.00616 2.00619
0.00617 2.0062
0.00618 2.00621
0.00619 2.00622
0.0062 2.00623
0.00621 2.00624
0.00622 2.00625
0.00623 2.00626
0.00624 2.00627
0.00625 2.00628
0.00626 2.00629
0.00627 2.0063
0.00628 2.00631
0.00629 2.00632
0.0063 2.00633
0.00631 2.00634
0.00632 2.00635
0.00633 2.00636
0.00634 2.00637
0.00635 2.00638
0.00636 2.00639
0.00637 2.0064
0.00638 2.00641
0.00639 2.00642
0.0064 2.00643
0.00641 2.00644
0.00642 2.00645
0.00643 2.00646
0.00644 2.00647
0.00645 2.00648
0.00646 2.00649
0.00647 2.0065
0.00648 2.00651
0.00649 2.00652
0.0065 2.00653
0.00651 2.00654
0.00652 2.00655
0.00653 2.00656
0.00654 2.00657
0.00655 2.00658
0.00656 2.00659
0.00657 2.0066
0.00658 2.00661
0.00659 2.00662
0.0066 2.00663
0.00661 2.00664
0.00662 2.00665
0.00663 2.00666
0.00664 2.00667
0.00665 2.00668
0.00666 2.00669
0.00667 2.0067
0.00668 2.00671
0.00669 2.00672
0.0067 2.00673
0.00671 2.00674
0.00672 2.00675
0.00673 2.00676
0.00674 2.00677
0.00675 2.00678
0.00676 2.00679
0.00677 2.0068
0.00678 2.00681
0.00679 2.00682
0.0068 2.00683
0.00681 2.00684
0.00682 2.00685
0.00683 2.00686
0.00684 2.00687
0.00685 2.00688
0.00686 2.00689
0.00687 2.0069
0.00688 2.00691
0.00689 2.00692
0.0069 2.00693
0.00691 2.00694
0.00692 2.00695
0.00693 2.00696
0.00694 2.00697
0.00695 2.00698
0.00696 2.00699
0.00697 2.007
0.00698 2.00701
0.00699 2.00702
0.007 2.00703
0.00701 2.00704
0.00702 2.00705
0.00703 2.00706
0.00704 2.00707
0.00705 2.00708
0.00706 2.00709
0.00707 2.00711
0.00708 2.00712
0.00709 2.00713
0.0071 2.00714
0.00711 2.00715
0.00712 2.00716
0.00713 2.00717
0.00714 2.00718
0.00715 2.00719
0.00716 2.0072
0.00717 2.00721
0.00718 2.00722
0.00719 2.00723
0.0072 2.00724
0.00721 2.00725
0.00722 2.00726
0.00723 2.00727
0.00724 2.00728
0.00725 2.00729
0.00726 2.0073
0.00727 2.00731
0.00728 2.00732
0.00729 2.00733
0.0073 2.00734
0.00731 2.00735
0.00732 2.00736
0.00733 2.00737
0.00734 2.00738
0.00735 2.00739
0.00736 2.0074
0.00737 2.00741
0.00738 2.00742
0.00739 2.00743
0.0074 2.00744
0.00741 2.00745
0.00742 2.00746
0.00743 2.00747
0.00744 2.00748
0.00745 2.00749
0.00746 2.0075
0.00747 2.00751
0.00748 2.00752
0.00749 2.00753
0.0075 2.00754
0.00751 2.00755
0.00752 2.00756
0.00753 2.00757
0.00754 2.00758
0.00755 2.00759
0.00756 2.0076
0.00757 2.00761
0.00758 2.00762
0.00759 2.00763
0.0076 2.00764
0.00761 2.00765
0.00762 2.00766
0.00763 2.00767
0.00764 2.00768
0.00765 2.00769
0.00766 2.0077
0.00767 2.00771
0.00768 2.00772
0.00769 2.00773
0.0077 2.00774
0.00771 2.00775
0.00772 2.00776
0.00773 2.00777
0.00774 2.00778
0.00775 2.00779
0.00776 2.0078
0.00777 2.00781
0.00778 2.00782
0.00779 2.00783
0.0078 2.00784
0.00781 2.00785
0.00782 2.00786
0.00783 2.00787
0.00784 2.00788
0.00785 2.00789
0.00786 2.0079
0.00787 2.00791
0.00788 2.00792
0.00789 2.00793
0.0079 2.00794
0.00791 2.00795
0.00792 2.00796
0.00793 2.00797
0.00794 2.00798
0.00795 2.00799
0.00796 2.008
0.00797 2.00801
0.00798 2.00802
0.00799 2.00803
0.008 2.00804
0.00801 2.00805
0.00802 2.00806
0.00803 2.00807
0.00804 2.00808
0.00805 2.00809
0.00806 2.0081
0.00807 2.00811
0.00808 2.00812
0.00809 2.00813
0.0081 2.00814
0.00811 2.00815
0.00812 2.00816
0.00813 2.00817
0.00814 2.00818
0.00815 2.00819
0.00816 2.0082
0.00817 2.00821
0.00818 2.00822
0.00819 2.00823
0.0082 2.00824
0.00821 2.00825
0.00822 2.00826
0.00823 2.00827
0.00824 2.00828
0.00825 2.00829
0.00826 2.0083
0.00827 2.00831
0.00828 2.00832
0.00829 2.00833
0.0083 2.00834
0.00831 2.00835
0.00832 2.00836
0.00833 2.00837
0.00834 2.00838
0.00835 2.00839
0.00836 2.00841
0.00837 2.00842
0.00838 2.00843
0.00839 2.00844
0.0084 2.00845
0.00841 2.00846
0.00842 2.00847
0.00843 2.00848
0.00844 2.00849
0.00845 2.0085
0.00846 2.00851
0.00847 2.00852
0.00848 2.00853
0.00849 2.00854
0.0085 2.00855
0.00851 2.00856
0.00852 2.00857
0.00853 2.00858
0.00854 2.00859
0.00855 2.0086
0.00856 2.00861
0.00857 2.00862
0.00858 2.00863
0.00859 2.00864
0.0086 2.00865
0.00861 2.00866
0.00862 2.00867
0.00863 2.00868
0.00864 2.00869
0.00865 2.0087
0.00866 2.00871
0.00867 2.00872
0.00868 2.00873
0.00869 2.00874
0.0087 2.00875
0.00871 2.00876
0.00872 2.00877
0.00873 2.00878
0.00874 2.00879
0.00875 2.0088
0.00876 2.00881
0.00877 2.00882
0.00878 2.00883
0.00879 2.00884
0.0088 2.00885
0.00881 2.00886
0.00882 2.00887
0.00883 2.00888
0.00884 2.00889
0.00885 2.0089
0.00886 2.00891
0.00887 2.00892
0.00888 2.00893
0.00889 2.00894
0.0089 2.00895
0.00891 2.00896
0.00892 2.00897
0.00893 2.00898
0.00894 2.00899
0.00895 2.009
0.00896 2.00901
0.00897 2.00902
0.00898 2.00903
0.00899 2.00904
0.009 2.00905
0.00901 2.00906
0.00902 2.00907
0.00903 2.00908
0.00904 2.00909
0.00905 2.0091
0.00906 2.00911
0.00907 2.00912
0.00908 2.00913
0.00909 2.00914
0.0091 2.00915
0.00911 2.00916
0.00912 2.00917
0.00913 2.00918
0.00914 2.00919
0.00915 2.0092
0.00916 2.00921
0.00917 2.00922
0.00918 2.00923
0.00919 2.00924
0.0092 2.00925
0.00921 2.00926
0.00922 2.00927
0.00923 2.00928
0.00924 2.00929
0.00925 2.0093
0.00926 2.00931
0.00927 2.00932
0.00928 2.00933
0.00929 2.00934
0.0093 2.00935
0.00931 2.00936
0.00932 2.00937
0.00933 2.00938
0.00934 2.00939
0.00935 2.0094
0.00936 2.00941
0.00937 2.00942
0.00938 2.00943
0.00939 2.00944
0.0094 2.00945
0.00941 2.00946
0.00942 2.00947
0.00943 2.00948
0.00944 2.00949
0.00945 2.0095
0.00946 2.00951
0.00947 2.00952
0.00948 2.00954
0.00949 2.00955
0.0095 2.00956
0.00951 2.00957
0.00952 2.00958
0.00953 2.00959
0.00954 2.0096
0.00955 2.00961
0.00956 2.00962
0.00957 2.00963
0.00958 2.00964
0.00959 2.00965
0.0096 2.00966
0.00961 2.00967
0.00962 2.00968
0.00963 2.00969
0.00964 2.0097
0.00965 2.00971
0.00966 2.00972
0.00967 2.00973
0.00968 2.00974
0.00969 2.00975
0.0097 2.00976
0.00971 2.00977
0.00972 2.00978
0.00973 2.00979
0.00974 2.0098
0.00975 2.00981
0.00976 2.00982
0.00977 2.00983
0.00978 2.00984
0.00979 2.00985
0.0098 2.00986
0.00981 2.00987
0.00982 2.00988
0.00983 2.00989
0.00984 2.0099
0.00985 2.00991
0.00986 2.00992
0.00987 2.00993
0.00988 2.00994
0.00989 2.00995
0.0099 2.00996
0.00991 2.00997
0.00992 2.00998
0.00993 2.00999
0.00994 2.01
0.00995 2.01001
0.00996 2.01002
0.00997 2.01003
0.00998 2.01004
0.00999 2.01005
0.01 2.01006
0.01001 2.01007
0.01002 2.01008
0.01003 2.01009
0.01004 2.0101
0.01005 2.01011
0.01006 2.01012
0.01007 2.01013
0.01008 2.01014
0.01009 2.01015
0.0101 2.01016
0.01011 2.01017
0.01012 2.01018
0.01013 2.01019
0.01014 2.0102
0.01015 2.01021
0.01016 2.01022
0.01017 2.01023
0.01018 2.01024
0.01019 2.01025
0.0102 2.01026
0.01021 2.01027
0.01022 2.01028
0.01023 2.01029
0.01024 2.0103
0.01025 2.01031
0.01026 2.01032
0.01027 2.01033
0.01028 2.01034
0.01029 2.01035
0.0103 2.01036
0.01031 2.01037
0.01032 2.01038
0.01033 2.01039
0.01034 2.0104
0.01035 2.01041
0.01036 2.01042
0.01037 2.01043
0.01038 2.01044
0.01039 2.01045
0.0104 2.01046
0.01041 2.01047
0.01042 2.01048
0.01043 2.01049
0.01044 2.0105
0.01045 2.01051
0.01046 2.01052
0.01047 2.01053
0.01048 2.01055
0.01049 2.01056
0.0105 2.01057
0.01051 2.01058
0.01052 2.01059
0.01053 2.0106
0.01054 2.01061
0.01055 2.01062
0.01056 2.01063
0.01057 2.01064
0.01058 2.01065
0.01059 2.01066
0.0106 2.01067
0.01061 2.01068
0.01062 2.01069
0.01063 2.0107
0.01064 2.01071
0.01065 2.01072
0.01066 2.01073
0.01067 2.01074
0.01068 2.01075
0.01069 2.01076
0.0107 2.01077
0.01071 2.01078
0.01072 2.01079
0.01073 2.0108
0.01074 2.01081
0.01075 2.01082
0.01076 2.01083
0.01077 2.01084
0.01078 2.01085
0.01079 2.01086
0.0108 2.01087
0.01081 2.01088
0.01082 2.01089
0.01083 2.0109
0.01084 2.01091
0.01085 2.01092
0.01086 2.01093
0.01087 2.01094
0.01088 2.01095
0.01089 2.01096
0.0109 2.01097
0.01091 2.01098
0.01092 2.01099
0.01093 2.011
0.01094 2.01101
0.01095 2.01102
0.01096 2.01103
0.01097 2.01104
0.01098 2.01105
0.01099 2.01106
0.011 2.01107
0.01101 2.01108
0.01102 2.01109
0.01103 2.0111
0.01104 2.01111
0.01105 2.01112
0.01106 2.01113
0.01107 2.01114
0.01108 2.01115
0.01109 2.01116
0.0111 2.01117
0.01111 2.01118
0.01112 2.01119
0.01113 2.0112
0.01114 2.01121
0.01115 2.01122
0.01116 2.01123
0.01117 2.01124
0.01118 2.01125
0.01119 2.01126
0.0112 2.01127
0.01121 2.01128
0.01122 2.01129
0.01123 2.0113
0.01124 2.01131
0.01125 2.01132
0.01126 2.01133
0.01127 2.01134
0.01128 2.01135
0.01129 2.01136
0.0113 2.01137
0.01131 2.01138
0.01132 2.01139
0.01133 2.0114
0.01134 2.01141
0.01135 2.01142
0.01136 2.01143
0.01137 2.01144
0.01138 2.01145
0.01139 2.01146
0.0114 2.01148
0.01141 2.01149
0.01142 2.0115
0.01143 2.01151
0.01144 2.01152
0.01145 2.01153
0.01146 2.01154
0.01147 2.01155
0.01148 2.01156
0.01149 2.01157
0.0115 2.01158
0.01151 2.01159
0.01152 2.0116
0.01153 2.01161
0.01154 2.01162
0.01155 2.01163
0.01156 2.01164
0.01157 2.01165
0.01158 2.01166
0.01159 2.01167
0.0116 2.01168
0.01161 2.01169
0.01162 2.0117
0.01163 2.01171
0.01164 2.01172
0.01165 2.01173
0.01166 2.01174
0.01167 2.01175
0.01168 2.01176
0.01169 2.01177
0.0117 2.01178
0.01171 2.01179
0.01172 2.0118
0.01173 2.01181
0.01174 2.01182
0.01175 2.01183
0.01176 2.01184
0.01177 2.01185
0.01178 2.01186
0.01179 2.01187
0.0118 2.01188
0.01181 2.01189
0.01182 2.0119
0.01183 2.01191
0.01184 2.01192
0.01185 2.01193
0.01186 2.01194
0.01187 2.01195
0.01188 2.01196
0.01189 2.01197
0.0119 2.01198
0.01191 2.01199
0.01192 2.012
0.01193 2.01201
0.01194 2.01202
0.01195 2.01203
0.01196 2.01204
0.01197 2.01205
0.01198 2.01206
0.01199 2.01207
0.012 2.01208
0.01201 2.01209
0.01202 2.0121
0.01203 2.01211
0.01204 2.01212
0.01205 2.01213
0.01206 2.01214
0.01207 2.01215
0.01208 2.01216
0.01209 2.01217
0.0121 2.01218
0.01211 2.01219
0.01212 2.0122
0.01213 2.01221
0.01214 2.01222
0.01215 2.01223
0.01216 2.01224
0.01217 2.01225
0.01218 2.01226
0.01219 2.01227
0.0122 2.01228
0.01221 2.01229
0.01222 2.0123
0.01223 2.01231
0.01224 2.01233
0.01225 2.01234
0.01226 2.01235
0.01227 2.01236
0.01228 2.01237
0.01229 2.01238
0.0123 2.01239
0.01231 2.0124
0.01232 2.01241
0.01233 2.01242
0.01234 2.01243
0.01235 2.01244
0.01236 2.01245
0.01237 2.01246
0.01238 2.01247
0.01239 2.01248
0.0124 2.01249
0.01241 2.0125
0.01242 2.01251
0.01243 2.01252
0.01244 2.01253
0.01245 2.01254
0.01246 2.01255
0.01247 2.01256
0.01248 2.01257
0.01249 2.01258
0.0125 2.01259
0.01251 2.0126
0.01252 2.01261
0.01253 2.01262
0.01254 2.01263
0.01255 2.01264
0.01256 2.01265
0.01257 2.01266
0.01258 2.01267
0.01259 2.01268
0.0126 2.01269
0.01261 2.0127
0.01262 2.01271
0.01263 2.01272
0.01264 2.01273
0.01265 2.01274
0.01266 2.01275
0.01267 2.01276
0.01268 2.01277
0.01269 2.01278
0.0127 2.01279
0.01271 2.0128
0.01272 2.01281
0.01273 2.01282
0.01274 2.01283
0.01275 2.01284
0.01276 2.01285
0.01277 2.01286
0.01278 2.01287
0.01279 2.01288
0.0128 2.01289
0.01281 2.0129
0.01282 2.01291
0.01283 2.01292
0.01284 2.01293
0.01285 2.01294
0.01286 2.01295
0.01287 2.01296
0.01288 2.01297
0.01289 2.01298
0.0129 2.01299
0.01291 2.013
0.01292 2.01301
0.01293 2.01302
0.01294 2.01303
0.01295 2.01304
0.01296 2.01305
0.01297 2.01306
0.01298 2.01307
0.01299 2.01308
0.013 2.01309
0.01301 2.0131
0.01302 2.01311
0.01303 2.01313
0.01304 2.01314
0.01305 2.01315
0.01306 2.01316
0.01307 2.01317
0.01308 2.01318
0.01309 2.01319
0.0131 2.0132
0.01311 2.01321
0.01312 2.01322
0.01313 2.01323
0.01314 2.01324
0.01315 2.01325
0.01316 2.01326
0.01317 2.01327
0.01318 2.01328
0.01319 2.01329
0.0132 2.0133
0.01321 2.01331
0.01322 2.01332
0.01323 2.01333
0.01324 2.01334
0.01325 2.01335
0.01326 2.01336
0.01327 2.01337
0.01328 2.01338
0.01329 2.01339
0.0133 2.0134
0.01331 2.01341
0.01332 2.01342
0.01333 2.01343
0.01334 2.01344
0.01335 2.01345
0.01336 2.01346
0.01337 2.01347
0.01338 2.01348
0.01339 2.01349
0.0134 2.0135
0.01341 2.01351
0.01342 2.01352
0.01343 2.01353
0.01344 2.01354
0.01345 2.01355
0.01346 2.01356
0.01347 2.01357
0.01348 2.01358
0.01349 2.01359
0.0135 2.0136
0.01351 2.01361
0.01352 2.01362
0.01353 2.01363
0.01354 2.01364
0.01355 2.01365
0.01356 2.01366
0.01357 2.01367
0.01358 2.01368
0.01359 2.01369
0.0136 2.0137
0.01361 2.01371
0.01362 2.01372
0.01363 2.01373
0.01364 2.01374
0.01365 2.01375
0.01366 2.01376
0.01367 2.01377
0.01368 2.01378
0.01369 2.01379
0.0137 2.0138
0.01371 2.01381
0.01372 2.01382
0.01373 2.01383
0.01374 2.01384
0.01375 2.01385
0.01376 2.01386
0.01377 2.01387
0.01378 2.01389
0.01379 2.0139
0.0138 2.01391
0.01381 2.01392
0.01382 2.01393
0.01383 2.01394
0.01384 2.01395
0.01385 2.01396
0.01386 2.01397
0.01387 2.01398
0.01388 2.01399
0.01389 2.014
0.0139 2.01401
0.01391 2.01402
0.01392 2.01403
0.01393 2.01404
0.01394 2.01405
0.01395 2.01406
0.01396 2.01407
0.01397 2.01408
0.01398 2.01409
0.01399 2.0141
0.014 2.01411
0.01401 2.01412
0.01402 2.01413
